ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
V,V.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,-0.0018067451669769863,307.67058605680376,280.6940731729316,334.6470989406759,2026-03-05,319.68
V,V.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,-0.0018067451669779855,307.11470371242433,279.2418104001881,334.9875970246606,2026-03-05,319.68
V,V.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,-0.0018067451669768753,306.55982570578436,277.8248360506394,335.2948153609293,2026-03-05,319.68
V,V.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,-0.0018067451669779855,306.00595022230084,276.44011546383445,335.57178498076723,2026-03-05,319.68
V,V.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,-0.0018067451669772083,305.45307545067044,275.0850490683929,335.821101832948,2026-03-05,319.68
V,V.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,-0.0018067451669778745,304.9011995828614,273.7573891805081,336.0450099852148,2026-03-05,319.68
V,V.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,-0.0018067451669769863,304.3503208141096,272.45517624282337,336.2454653853958,2026-03-05,319.68
V,V.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,-0.0018067451669780965,303.80043734291047,271.17668922002144,336.4241854657995,2026-03-05,319.68
V,V.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,-0.0018067451669770973,303.25154737101565,269.9204064858346,336.5826882561967,2026-03-05,319.68
V,V.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,-0.0018067451669779855,302.7036491034245,268.684974608036,336.722323598813,2026-03-05,319.68
V,V.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,-0.0018067451669769863,302.15674074838057,267.46918316357426,336.8442983331869,2026-03-05,319.68
V,V.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,-0.0018067451669778745,301.61082051736366,266.27194421690206,336.94969681782527,2026-03-05,319.68
V,V.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,-0.0018067451669780965,301.0658866250856,265.09227544654146,337.03949780362984,2026-03-05,319.68
V,V.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,-0.0018067451669768753,300.52193728948413,263.9292861562508,337.1145884227175,2026-03-05,319.68
V,V.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,-0.0018067451669779855,299.9789707317155,262.78216558928574,337.1757758741452,2026-03-05,319.68
V,V.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,-0.0018067451669770973,299.4369851761512,261.65017309800265,337.22379725429977,2026-03-05,319.68
V,V.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,-0.0018067451669778745,298.8959788503698,260.5326298204902,337.2593278802494,2026-03-05,319.68
V,V.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,-0.0018067451669772083,298.35594998515296,259.42891159072377,337.28298837958215,2026-03-05,319.68
V,V.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,-0.0018067451669778745,297.8168968144782,258.3384428655641,337.29535076339226,2026-03-05,319.68
V,V.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,-0.0018067451669770973,297.2788175755145,257.260691495562,337.296943655467,2026-03-05,319.68
V,V.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,-0.0018067451669778745,296.74171050861503,256.19516420031084,337.2882568169193,2026-03-05,319.68
V,V.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,-0.0018067451669770973,296.2055738573131,255.1414026354919,337.2697450791342,2026-03-05,319.68
V,V.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,-0.0018067451669779855,295.67040586831445,254.09897995953037,337.2418317770985,2026-03-05,319.68
V,V.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,-0.0018067451669769863,295.13620479149375,253.0674978242755,337.204911758712,2026-03-05,319.68
V,V.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,-0.0018067451669778745,294.60296887988653,252.0465837272757,337.1593540324974,2026-03-05,319.68
V,V.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,-0.0018067451669778745,294.07069638968545,251.03588867382112,337.1055041055498,2026-03-05,319.68
V,V.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,-0.0018067451669770973,293.5393855802338,250.03508510548244,337.04368605498513,2026-03-05,319.68
V,V.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,-0.0018067451669778745,293.00903471401904,249.04386505885512,336.9742043691829,2026-03-05,319.68
V,V.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,-0.0018067451669770973,292.47964205666887,248.06193852392528,336.89734558941245,2026-03-05,319.68
V,V.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,-0.0018067451669778745,291.95120587694356,247.0890319761613,336.81337977772586,2026-03-05,319.68
V,V.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,-0.0018067451669770973,291.42372444673225,246.1248870603287,336.7225618331358,2026-03-05,319.68
V,V.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,-0.0018067451669779855,290.8971960410454,245.16925940723857,336.62513267485224,2026-03-05,319.68
V,V.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,-0.0018067451669769863,290.37161893801107,244.2219175673431,336.52132030867904,2026-03-05,319.68
V,V.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,-0.0018067451669778745,289.8469914188673,243.28264204733608,336.41134079039847,2026-03-05,319.68
V,V.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,-0.0018067451669770973,289.3233117679584,242.3512244378262,336.2953990980905,2026-03-05,319.68
V,V.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,-0.0018067451669778745,288.8005782727276,241.4274666217422,336.1736899237129,2026-03-05,319.68
V,V.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,-0.0018067451669770973,288.27878922371315,240.5111800545018,336.0463983929245,2026-03-05,319.68
V,V.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,-0.0018067451669779855,287.75794291454093,239.60218510812072,335.9137007209612,2026-03-05,319.68
V,V.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,-0.0018067451669768753,287.23803764192087,238.70031047244,335.7757648114017,2026-03-05,319.68
V,V.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,-0.0018067451669780965,286.71907170563907,237.8053926074821,335.632750803796,2026-03-05,319.68
V,V.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,-0.0018067451669779855,286.2010434085545,236.91727524168914,335.4848115754198,2026-03-05,319.68
V,V.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,-0.0018067451669769863,285.6839510565923,236.03580891141036,335.3320932017743,2026-03-05,319.68
V,V.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,-0.0018067451669778745,285.16779295873766,235.16085053755683,335.1747353799185,2026-03-05,319.68
V,V.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,-0.0018067451669770973,284.65256742703195,234.29226303581189,335.01287181825205,2026-03-05,319.68
V,V.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,-0.0018067451669778745,284.1382727765653,233.42991495718584,334.84663059594476,2026-03-05,319.68
V,V.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,-0.0018067451669770973,283.62490732547303,232.57368015607364,334.67613449487243,2026-03-05,319.68
V,V.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,-0.0018067451669779855,283.11246939492815,231.72343748327017,334.50150130658614,2026-03-05,319.68
V,V.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,-0.0018067451669770973,282.6009573091379,230.87907050168567,334.32284411659015,2026-03-05,319.68
V,V.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,-0.0018067451669778745,282.0903693953363,230.04046722272906,334.1402715679436,2026-03-05,319.68
V,V.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,-0.0018067451669772083,281.5807039837805,229.20751986155005,333.9538881060109,2026-03-05,319.68
V,V.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,-0.0018067451669778745,281.0719594077436,228.38012460950608,333.763794205981,2026-03-05,319.68
V,V.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,-0.0018067451669770973,280.56413400351084,227.55818142239337,333.5700865846283,2026-03-05,319.68
V,V.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,-0.0018067451669778745,280.05722611037265,226.74159382311763,333.3728583976277,2026-03-05,319.68
V,V.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,-0.0018067451669769863,279.55123407062075,225.9302687176192,333.17219942362226,2026-03-05,319.68
V,V.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,-0.0018067451669779855,279.04615622954094,225.12411622297014,332.9681962361117,2026-03-05,319.68
V,V.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,-0.0018067451669779855,278.54199093540944,224.32304950667495,332.7609323641439,2026-03-05,319.68
V,V.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,-0.0018067451669768753,278.03873653948676,223.52698463628747,332.55048844268606,2026-03-05,319.68
V,V.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,-0.0018067451669779855,277.53639139601137,222.73584043854288,332.3369423534799,2026-03-05,319.68
V,V.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,-0.0018067451669770973,277.03495386219635,221.94953836727925,332.1203693571135,2026-03-05,319.68
V,V.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,-0.0018067451669778745,276.5344222982219,221.16800237947797,331.9008422169658,2026-03-05,319.68
V,V.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,-0.0018067451669769863,276.0347950672318,220.39115881882555,331.6784313156381,2026-03-05,319.68
V,V.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,-0.0018067451669780965,275.5360705353263,219.61893630623726,331.4532047644154,2026-03-05,319.68
V,V.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,-0.0018067451669769863,275.03824707155877,218.85126563684403,331.2252285062735,2026-03-05,319.68
V,V.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,-0.0018067451669779855,274.54132304792813,218.08807968297364,330.99456641288265,2026-03-05,319.68
V,V.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,-0.0018067451669768753,274.04529683937585,217.32931330270998,330.7612803760417,2026-03-05,319.68
V,V.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,-0.0018067451669780965,273.5501668237782,216.57490325363423,330.52543039392225,2026-03-05,319.68
V,V.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,-0.0018067451669770973,273.0559313819436,215.82478811139876,330.2870746524884,2026-03-05,319.68
V,V.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,-0.0018067451669777634,272.56258889760466,215.07890819279817,330.04626960241114,2026-03-05,319.68
V,V.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,-0.0018067451669772083,272.0701377574151,214.33720548304206,329.8030700317882,2026-03-05,319.68
V,V.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,-0.0018067451669778745,271.5785763509429,213.59962356694592,329.5575291349399,2026-03-05,319.68
V,V.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,-0.0018067451669779855,271.0879030706661,212.8661075637878,329.30969857754434,2026-03-05,319.68
V,V.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,-0.0018067451669770973,270.5981163119672,212.13660406559038,329.059628558344,2026-03-05,319.68
V,V.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,-0.0018067451669779855,270.1092144731272,211.4110610786104,328.807367867644,2026-03-05,319.68
V,V.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,-0.0018067451669770973,269.6211959553219,210.68942796783526,328.55296394280856,2026-03-05,319.68
V,V.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,-0.0018067451669778745,269.13405916261485,209.97165540429413,328.2964629209356,2026-03-05,319.68
V,V.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,-0.0018067451669769863,268.6478025019539,209.25769531501555,328.0379096888922,2026-03-05,319.68
V,V.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,-0.0018067451669778745,268.16242438316425,208.54750083546432,327.77734793086415,2026-03-05,319.68
VLUE,VLUE.US,etf,2026-03-06,1,linear_logtrend_v2_fallback,0.04546279191333391,154.34167197016546,151.57461892550882,157.10872501482214,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-09,2,linear_logtrend_v2_fallback,0.002168978768944285,154.67643577983213,150.75474418000078,158.59812737966348,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-10,3,linear_logtrend_v2_fallback,0.0021689787689445073,155.0119256850946,150.1984362505349,159.8254151196543,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-11,4,linear_logtrend_v2_fallback,0.0021689787689451734,155.3481432608389,149.77794893412778,160.91833758755,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-12,5,linear_logtrend_v2_fallback,0.0021689787689447293,155.68509008536662,149.44391582756705,161.92626434316622,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-13,6,linear_logtrend_v2_fallback,0.0021689787689445073,156.022767740403,149.17107487522568,162.8744606055803,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-16,7,linear_logtrend_v2_fallback,0.0021689787689453954,156.36117781110403,148.94445177197383,163.77790385023422,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-17,8,linear_logtrend_v2_fallback,0.002168978768944285,156.70032188606345,148.75431080902817,164.64633296309876,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-18,9,linear_logtrend_v2_fallback,0.0021689787689445073,157.0402015573211,148.5939038924232,165.48649922221898,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-19,10,linear_logtrend_v2_fallback,0.0021689787689445073,157.38081842036968,148.45832814083857,166.30330869990078,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-20,11,linear_logtrend_v2_fallback,0.0021689787689453954,157.72217407416272,148.34389004669126,167.1004581016342,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-23,12,linear_logtrend_v2_fallback,0.0021689787689445073,158.06427012112135,148.24772612495104,167.88081411729166,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-24,13,linear_logtrend_v2_fallback,0.0021689787689445073,158.40710816714278,148.167563945938,168.64665238834755,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-25,14,linear_logtrend_v2_fallback,0.002168978768944285,158.75068982160718,148.10156486607576,169.3998147771386,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-26,15,linear_logtrend_v2_fallback,0.0021689787689453954,159.0950166973857,148.04821672621583,170.14181666855555,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-27,16,linear_logtrend_v2_fallback,0.0021689787689445073,159.4400904108472,148.00625839438575,170.87392242730866,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-30,17,linear_logtrend_v2_fallback,0.0021689787689445073,159.7859125818669,147.97462531877278,171.597199844961,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-03-31,18,linear_logtrend_v2_fallback,0.0021689787689445073,160.13248483383342,147.95240935950227,172.31256030816456,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-01,19,linear_logtrend_v2_fallback,0.0021689787689451734,160.47980879365645,147.93882857625368,173.0207890110592,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-02,20,linear_logtrend_v2_fallback,0.0021689787689445073,160.82788609177416,147.93320411468932,173.722568068859,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-03,21,linear_logtrend_v2_fallback,0.0021689787689445073,161.17671836216144,147.93494225543196,174.41849446889088,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-06,22,linear_logtrend_v2_fallback,0.0021689787689456175,161.52630724233728,147.94352028386487,175.1090942008097,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-07,23,linear_logtrend_v2_fallback,0.0021689787689445073,161.8766543733719,147.95847523243512,175.7948335143087,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-08,24,linear_logtrend_v2_fallback,0.0021689787689445073,162.2277613998955,147.97939481320904,176.47612798658201,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-09,25,linear_logtrend_v2_fallback,0.0021689787689445073,162.5796299701053,148.0059100419289,177.15334989828168,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-10,26,linear_logtrend_v2_fallback,0.0021689787689453954,162.93226173577344,148.03768918365355,177.82683428789335,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-13,27,linear_logtrend_v2_fallback,0.0021689787689445073,163.28565835225444,148.0744327419669,178.49688396254197,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-14,28,linear_logtrend_v2_fallback,0.002168978768944285,163.6398214784936,148.11586928027762,179.16377367670955,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-15,29,linear_logtrend_v2_fallback,0.0021689787689445073,163.9947527770343,148.16175191254803,179.82775364152056,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-16,30,linear_logtrend_v2_fallback,0.0021689787689453954,164.35045391402616,148.21185533705983,180.4890524909925,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-17,31,linear_logtrend_v2_fallback,0.0021689787689445073,164.70692655923207,148.26597331406967,181.14787980439445,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-20,32,linear_logtrend_v2_fallback,0.0021689787689445073,165.06417238603714,148.32391650890145,181.80442826317284,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-21,33,linear_logtrend_v2_fallback,0.0021689787689445073,165.42219307145584,148.3855106378822,182.45887550502945,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-22,34,linear_logtrend_v2_fallback,0.0021689787689456175,165.78099029614023,148.4505948668104,183.11138572547006,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-23,35,linear_logtrend_v2_fallback,0.0021689787689445073,166.14056574438715,148.51902042122217,183.7621110675521,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-24,36,linear_logtrend_v2_fallback,0.0021689787689445073,166.50092110414715,148.59064937526142,184.41119283303289,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-27,37,linear_logtrend_v2_fallback,0.0021689787689451734,166.86205806703188,148.66535359192792,185.05876254213584,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-28,38,linear_logtrend_v2_fallback,0.0021689787689445073,167.22397832832166,148.74301379224855,185.7049428643948,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-29,39,linear_logtrend_v2_fallback,0.0021689787689445073,167.58668358697423,148.82351873474562,186.34984843920284,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-04-30,40,linear_logtrend_v2_fallback,0.0021689787689445073,167.9501755456322,148.9067644896697,186.99358660159467,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-01,41,linear_logtrend_v2_fallback,0.0021689787689453954,168.31445591063132,148.99265379498436,187.63625802627828,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-04,42,linear_logtrend_v2_fallback,0.0021689787689445073,168.67952639200792,149.08109548314624,188.2779573008696,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-05,43,linear_logtrend_v2_fallback,0.0021689787689445073,169.0453887035078,149.1720039694191,188.91877343759649,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-06,44,linear_logtrend_v2_fallback,0.0021689787689445073,169.41204456259368,149.2652987938524,189.558790331335,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-07,45,linear_logtrend_v2_fallback,0.0021689787689453954,169.7794956904536,149.36090421022067,190.1980871706865,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-08,46,linear_logtrend_v2_fallback,0.0021689787689445073,170.1477438120083,149.45874881618326,190.8367388078333,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-11,47,linear_logtrend_v2_fallback,0.002168978768944285,170.51679065592032,149.55876521973647,191.47481609210416,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-12,48,linear_logtrend_v2_fallback,0.0021689787689445073,170.88663795460158,149.6608897377082,192.112386171495,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-13,49,linear_logtrend_v2_fallback,0.0021689787689453954,171.25728744422156,149.76506212262194,192.74951276582118,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-14,50,linear_logtrend_v2_fallback,0.0021689787689445073,171.6287408647151,149.87122531474327,193.38625641468693,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-15,51,linear_logtrend_v2_fallback,0.0021689787689445073,172.00099995979136,149.9793252165371,194.02267470304562,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-18,52,linear_logtrend_v2_fallback,0.0021689787689453954,172.37406647694152,150.08931048711352,194.6588224667695,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-19,53,linear_logtrend_v2_fallback,0.002168978768944285,172.7479421674466,150.20113235454687,195.29475198034632,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-20,54,linear_logtrend_v2_fallback,0.0021689787689445073,173.12262878638666,150.3147444442108,195.9305131285625,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-21,55,linear_logtrend_v2_fallback,0.0021689787689445073,173.4981280926482,150.43010262149284,196.5661535638035,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-22,56,linear_logtrend_v2_fallback,0.0021689787689453954,173.87444184893292,150.54716484744998,197.2017188504159,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-25,57,linear_logtrend_v2_fallback,0.0021689787689445073,174.25157182176534,150.66589104612947,197.83725259740123,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-26,58,linear_logtrend_v2_fallback,0.0021689787689445073,174.62951978150195,150.78624298242917,198.47279658057474,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-27,59,linear_logtrend_v2_fallback,0.002168978768944285,175.008287502339,150.90818414949246,199.10839085518552,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-28,60,linear_logtrend_v2_fallback,0.0021689787689453954,175.38787676232104,151.03167966474862,199.74407385989346,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-05-29,61,linear_logtrend_v2_fallback,0.0021689787689445073,175.76828934334878,151.15669617380243,200.37988251289514,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-01,62,linear_logtrend_v2_fallback,0.0021689787689445073,176.1495270311882,151.28320176146485,201.01585230091155,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-02,63,linear_logtrend_v2_fallback,0.0021689787689445073,176.53159161547848,151.41116586928712,201.65201736166983,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-03,64,linear_logtrend_v2_fallback,0.0021689787689453954,176.91448488974058,151.54055921903003,202.28841056045113,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-04,65,linear_logtrend_v2_fallback,0.0021689787689445073,177.29820865138518,151.67135374155544,202.92506356121493,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-05,66,linear_logtrend_v2_fallback,0.002168978768944285,177.6827647017219,151.803522510681,203.5620068927628,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-08,67,linear_logtrend_v2_fallback,0.0021689787689453954,178.06815484596746,151.93703968158113,204.1992700103538,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-09,68,linear_logtrend_v2_fallback,0.0021689787689445073,178.4543808932535,152.07188043335967,204.83688135314736,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-10,69,linear_logtrend_v2_fallback,0.0021689787689445073,178.8414446566361,152.20802091545744,205.47486839781476,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-11,70,linear_logtrend_v2_fallback,0.0021689787689445073,179.2293479531037,152.34543819758474,206.11325770862268,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-12,71,linear_logtrend_v2_fallback,0.0021689787689445073,179.61809260358575,152.48411022290242,206.7520749842691,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-15,72,linear_logtrend_v2_fallback,0.0021689787689453954,180.0076804329614,152.62401576419816,207.39134510172462,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-16,73,linear_logtrend_v2_fallback,0.0021689787689445073,180.39811327006743,152.76513438282745,208.03109215730743,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-17,74,linear_logtrend_v2_fallback,0.0021689787689445073,180.78939294770785,152.90744639021156,208.67133950520417,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-18,75,linear_logtrend_v2_fallback,0.0021689787689453954,181.18152130266196,153.05093281169934,209.3121097936246,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-19,76,linear_logtrend_v2_fallback,0.0021689787689445073,181.5745001756925,153.1955753526195,209.95342499876548,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-22,77,linear_logtrend_v2_fallback,0.0021689787689445073,181.96833141155528,153.341356366365,210.5953064567456,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-23,78,linear_logtrend_v2_fallback,0.0021689787689445073,182.3630168590072,153.4882588243615,211.23777489365287,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-24,79,linear_logtrend_v2_fallback,0.0021689787689453954,182.75855837081522,153.63626628778812,211.88085045384233,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-25,80,linear_logtrend_v2_fallback,0.002168978768944285,183.1549578037644,153.7853628809256,212.52455272660322,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-26,81,linear_logtrend_v2_fallback,0.0021689787689445073,183.5522170186677,153.93553326602276,213.16890077131262,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-29,82,linear_logtrend_v2_fallback,0.0021689787689445073,183.9503378803739,154.0867626195735,213.8139131411743,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-06-30,83,linear_logtrend_v2_fallback,0.0021689787689453954,184.34932225777675,154.23903660991192,214.45960790564158,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-01,84,linear_logtrend_v2_fallback,0.0021689787689445073,184.74917202382318,154.39234137603597,215.10600267161038,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-02,85,linear_logtrend_v2_fallback,0.0021689787689445073,185.14988905552292,154.54666350758055,215.7531146034653,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-03,86,linear_logtrend_v2_fallback,0.0021689787689445073,185.55147523395678,154.70199002586273,216.40096044205083,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-06,87,linear_logtrend_v2_fallback,0.0021689787689453954,185.95393244428573,154.8583083659323,217.04955652263916,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-07,88,linear_logtrend_v2_fallback,0.0021689787689445073,186.3572625757591,155.0156063595613,217.6989187919569,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-08,89,linear_logtrend_v2_fallback,0.0021689787689445073,186.76146752172454,155.1738722191166,218.34906282433252,2026-03-05,147.63
VLUE,VLUE.US,etf,2026-07-09,90,linear_logtrend_v2_fallback,0.0021689787689453954,187.16654917963626,155.33309452225717,219.00000383701538,2026-03-05,147.63
VOO,VOO.US,etf,2026-03-06,1,linear_logtrend_v2_fallback,0.010471411492728233,633.3129571530674,625.3833685688745,641.2425457372602,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-09,2,linear_logtrend_v2_fallback,7.18954464624666e-05,633.3584894708724,622.1435515060614,644.5734274356835,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-10,3,linear_logtrend_v2_fallback,7.189544646268864e-05,633.4040250622438,619.6675997914368,647.1404503330507,2026-03-05,626.75
