ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
VTI,VTI.US,etf,2026-07-01,64,linear_logtrend_v2_fallback,-0.0011657861070869524,300.250933676518,255.91111494584604,344.59075240718994,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-02,65,linear_logtrend_v2_fallback,-0.0011657861070876185,299.90090530939784,255.26811743279706,344.5336931859986,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-03,66,linear_logtrend_v2_fallback,-0.0011657861070875075,299.55128500048517,254.62890942669617,344.47366057427416,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-06,67,linear_logtrend_v2_fallback,-0.0011657861070869524,299.20207227407155,253.99342022498428,344.41072432315883,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-07,68,linear_logtrend_v2_fallback,-0.0011657861070875075,298.85326665500264,253.36158164317834,344.34495166682694,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-08,69,linear_logtrend_v2_fallback,-0.0011657861070877296,298.50486766867846,252.7333278875951,344.2764074497618,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-09,70,linear_logtrend_v2_fallback,-0.0011657861070866193,298.15687484105257,252.1085954362822,344.20515424582294,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-10,71,linear_logtrend_v2_fallback,-0.0011657861070878406,297.80928769863016,251.4873229275187,344.1312524697416,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-13,72,linear_logtrend_v2_fallback,-0.0011657861070867304,297.4621057684697,250.86945105530663,344.0547604816328,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-14,73,linear_logtrend_v2_fallback,-0.0011657861070876185,297.1153285781798,250.25492247131646,343.97573468504316,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-15,74,linear_logtrend_v2_fallback,-0.0011657861070877296,296.76895565592054,249.64368169281312,343.89422961902795,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-16,75,linear_logtrend_v2_fallback,-0.0011657861070867304,296.4229865304022,249.03567501611457,343.8102980446899,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-17,76,linear_logtrend_v2_fallback,-0.0011657861070876185,296.07742073088366,248.43085043518323,343.7239910265841,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-20,77,linear_logtrend_v2_fallback,-0.0011657861070877296,295.73225778717324,247.829157564984,343.63535800936245,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-21,78,linear_logtrend_v2_fallback,-0.0011657861070867304,295.38749722962757,247.23054756926766,343.5444468899875,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-22,79,linear_logtrend_v2_fallback,-0.0011657861070877296,295.04313858914986,246.63497309247083,343.45130408582895,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-23,80,linear_logtrend_v2_fallback,-0.0011657861070867304,294.69918139719135,246.04238819545225,343.35597459893046,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-24,81,linear_logtrend_v2_fallback,-0.0011657861070876185,294.3556251857484,245.45274829479723,343.2585020766996,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-27,82,linear_logtrend_v2_fallback,-0.0011657861070876185,294.0124694873638,244.86601010545672,343.1589288692708,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-28,83,linear_logtrend_v2_fallback,-0.0011657861070869524,293.6697138351251,244.28213158649433,343.0572960837559,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-29,84,linear_logtrend_v2_fallback,-0.0011657861070876185,293.3273577626637,243.7010718897389,342.95364363558855,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-30,85,linear_logtrend_v2_fallback,-0.0011657861070876185,292.9854008041553,243.12279131115565,342.84801029715493,2026-04-02,323.76
VTI,VTI.US,etf,2026-07-31,86,linear_logtrend_v2_fallback,-0.0011657861070869524,292.6438424943185,242.54725124475854,342.74043374387844,2026-04-02,323.76
VTI,VTI.US,etf,2026-08-03,87,linear_logtrend_v2_fallback,-0.0011657861070875075,292.3026823684139,241.97441413890385,342.63095059792397,2026-04-02,323.76
VTI,VTI.US,etf,2026-08-04,88,linear_logtrend_v2_fallback,-0.0011657861070867304,291.9619199622446,241.4042434548181,342.5195964696711,2026-04-02,323.76
VTI,VTI.US,etf,2026-08-05,89,linear_logtrend_v2_fallback,-0.0011657861070877296,291.621554812154,240.83670362721693,342.40640599709104,2026-04-02,323.76
VTI,VTI.US,etf,2026-08-06,90,linear_logtrend_v2_fallback,-0.0011657861070876185,291.2815864550267,240.2717600268928,342.2914128831606,2026-04-02,323.76
VYM,VYM.US,etf,2026-04-03,1,linear_logtrend_v2_fallback,0.014078189567429122,150.19512065683193,148.33976606713784,152.05047524652602,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-06,2,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.18628221912743,147.562569000457,152.80999543779788,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-07,3,linear_logtrend_v2_fallback,-5.884637041275731e-05,150.17744430153306,146.9642540886732,153.39063451439296,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-08,4,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.1686069040179,146.45855277138168,153.87866103665414,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-09,5,linear_logtrend_v2_fallback,-5.8846370413534466e-05,150.15977002655154,146.01204749894245,154.30749255416063,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-10,6,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.15093366910332,145.6075986623244,154.69426867588226,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-13,7,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.14209783164267,145.23502393130252,155.04917173198285,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-14,8,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.13326251413898,144.88768855624923,155.37883647202872,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-15,9,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.12442771656166,144.56098374905383,155.68787168406948,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-16,10,linear_logtrend_v2_fallback,-5.8846370413534466e-05,150.11559343888013,144.25155367929418,155.97963319846608,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-17,11,linear_logtrend_v2_fallback,-5.884637041275731e-05,150.1067596810639,143.95686481547753,156.25665454665028,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-20,12,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.0979264430821,143.67494873879912,156.52090414736506,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-21,13,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.0890937249043,143.404239976267,156.77394747354163,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-22,14,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.08026152649992,143.14346917315552,157.01705387984433,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-23,15,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.07142984783835,142.8915901371814,157.2512695584953,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-24,16,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.062598688889,142.6477284853492,157.47746889242882,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-27,17,linear_logtrend_v2_fallback,-5.8846370413534466e-05,150.05376804962134,142.4111445543817,157.69639154486097,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-28,18,linear_logtrend_v2_fallback,-5.884637041275731e-05,150.04493793000486,142.18120601205607,157.90866984795366,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-29,19,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.03610833000874,141.95736723747743,158.11484942254006,2026-04-02,148.11
VYM,VYM.US,etf,2026-04-30,20,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.02727924960251,141.73915353138327,158.3154049678218,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-01,21,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.01845068875565,141.52614884163788,158.51075253587342,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-04,22,linear_logtrend_v2_fallback,-5.884637041364549e-05,150.00962264743754,141.3179860922528,158.70125920262228,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-05,23,linear_logtrend_v2_fallback,-5.884637041375651e-05,150.0007951256176,141.11433947118562,158.8872507800496,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-06,24,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.9919681232653,140.91491821278143,159.0690180337492,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-07,25,linear_logtrend_v2_fallback,-5.884637041286833e-05,149.98314164035017,140.71946153535654,159.2468217453438,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-08,26,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.9743156768414,140.52773448196322,159.42089687171955,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-11,27,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.96549023270856,140.33952447486232,159.5914559905548,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-12,28,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.95666530792104,140.15463843948515,159.75869217635693,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-13,29,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.94784090244835,139.97290038689573,159.92278141800094,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-14,30,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.93901701625987,139.79414936845478,160.08388466406495,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-15,31,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.93019364932508,139.61823773495283,160.24214956369732,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-18,32,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.9213708016134,139.44502964658105,160.39771195664574,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-19,33,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.9125484730944,139.27439979092935,160.55069715525946,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-20,34,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.9037266637373,139.1062322745757,160.70122105289892,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-21,35,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.89490537351168,138.9404196603746,160.84939108664875,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-22,36,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.88608460238694,138.77686212769538,160.9953070770785,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-25,37,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.87726435033258,138.61546673694707,161.1390619637181,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-26,38,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.86844461731803,138.45614678298298,161.28074245165308,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-27,39,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.85962540331275,138.29882122459915,161.42042958202637,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-28,40,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.85080670828634,138.1434141794589,161.5581992371138,2026-04-02,148.11
VYM,VYM.US,etf,2026-05-29,41,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.841988532208,137.98985447549893,161.69412258891708,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-01,42,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.83317087504733,137.83807525128503,161.82826649880963,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-02,43,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.82435373677376,137.68801359894053,161.960693874607,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-03,44,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.81553711735677,137.53961024423376,162.09146399047978,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-04,45,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.80672101676586,137.3928092592035,162.22063277432824,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-05,46,linear_logtrend_v2_fallback,-5.884637041386753e-05,149.79790543497043,137.24755780336673,162.3482530665741,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-08,47,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.78909037194015,137.10380589010916,162.47437485377114,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-09,48,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.7802758276442,136.96150617532496,162.59904547996345,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-10,49,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.7714618020522,136.8206137657719,162.72230983833248,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-11,50,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.7626482951336,136.6810860449366,162.8442105453306,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-12,51,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.7538353068579,136.5428825144947,162.9647880992211,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-15,52,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.74502283719457,136.4059646496922,163.08408102469693,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-16,53,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.73621088611307,136.27029576718135,163.2021260050448,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-17,54,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.72739945358293,136.13584090402563,163.31895800314024,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-18,55,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.71858853957374,136.0025667067404,163.4346103724071,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-19,56,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.70977814405475,135.8704413293705,163.549114958739,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-22,57,linear_logtrend_v2_fallback,-5.884637041386753e-05,149.70096826699552,135.73943433972173,163.6625021942693,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-23,58,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.6921589083656,135.60951663296166,163.7748011837695,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-24,59,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.68335006813447,135.48066035189441,163.88603978437453,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-25,60,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.6745417462716,135.35283881329002,163.99624467925315,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-26,61,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.6657339427465,135.22602643971592,164.10544144577707,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-29,62,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.6569266575288,135.10019869637537,164.2136546186822,2026-04-02,148.11
VYM,VYM.US,etf,2026-06-30,63,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.64811989058774,134.97533203251137,164.3209077486641,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-01,64,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.63931364189295,134.8514038269795,164.4272234568064,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-02,65,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.63050791141393,134.7283923376312,164.53262348519667,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-03,66,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.6217026991202,134.60627665418767,164.63712874405272,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-06,67,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.61289800498125,134.4850366543144,164.7407593556481,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-07,68,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.6040938289666,134.364652962634,164.84353469529918,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-08,69,linear_logtrend_v2_fallback,-5.884637041286833e-05,149.59529017104586,134.2451069124412,164.94547342965052,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-09,70,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.5864870311883,134.12638050990475,165.04659355247188,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-10,71,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.5776844093636,134.00845640056266,165.14691241816453,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-13,72,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.56888230554122,133.89131783793232,165.24644677315013,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-14,73,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.56008071969072,133.7749486540755,165.34521278530593,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-15,74,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.55127965178158,133.65933323197117,165.443226071592,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-16,75,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.54247910178336,133.5444564795623,165.5405017240044,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-17,76,linear_logtrend_v2_fallback,-5.884637041264629e-05,149.5336790696657,133.43030380535436,165.63705433397706,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-20,77,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.52487955539786,133.31686109545262,165.7328980153431,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-21,78,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.51608055894948,133.20411469193846,165.8280464259605,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-22,79,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.5072820802901,133.09205137248722,165.92251278809297,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-23,80,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.49848411938927,132.98065833114367,166.01630990763488,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-24,81,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.4896866762165,132.86992316017515,166.10945019225787,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-27,82,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.48088975074134,132.75983383292944,166.20194566855326,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-28,83,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.4720933429333,132.6503786876301,166.29380799823647,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-29,84,linear_logtrend_v2_fallback,-5.884637041275731e-05,149.46329745276208,132.54154641204767,166.3850484934765,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-30,85,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.4545020801969,132.43332602898852,166.47567813140532,2026-04-02,148.11
VYM,VYM.US,etf,2026-07-31,86,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.4457072252075,132.32570688255095,166.56570756786408,2026-04-02,148.11
VYM,VYM.US,etf,2026-08-03,87,linear_logtrend_v2_fallback,-5.884637041364549e-05,149.4369128877634,132.21867862509657,166.65514715043025,2026-04-02,148.11
VYM,VYM.US,etf,2026-08-04,88,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.42811906783413,132.11223120489416,166.7440069307741,2026-04-02,148.11
VYM,VYM.US,etf,2026-08-05,89,linear_logtrend_v2_fallback,-5.8846370413534466e-05,149.41932576538926,132.00635485439327,166.83229667638525,2026-04-02,148.11
VYM,VYM.US,etf,2026-08-06,90,linear_logtrend_v2_fallback,-5.884637041375651e-05,149.4105329803983,131.9010400790887,166.92002588170794,2026-04-02,148.11
WMT,WMT.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,0.0074178913902474,126.72309655797923,124.68197364940214,128.76421946655634,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,0.0009125493458395084,126.83873763684596,123.94951978699886,129.72795548669305,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,0.0009125493458395084,126.95448424390358,123.41270039415353,130.49626809365364,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,0.0009125493458395084,127.07033647545174,122.97690470451994,131.16376824638354,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,0.0009125493458395084,127.18629442787801,122.60552220779802,131.76706664795802,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,0.0009125493458395084,127.30235819765791,122.27979448767637,132.32492190763944,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,0.0009125493458395084,127.418527881355,121.98858847039975,132.84846729231026,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,0.0009125493458395084,127.53480357562096,121.72465696217205,133.34495018906986,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,0.0009125493458395084,127.65118537719566,121.48297060362736,133.81940015076395,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,0.0009125493458395084,127.76767338290725,121.25987084584163,134.27547591997288,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,0.0009125493458395084,127.88426768967226,121.05259825504082,134.71593712430368,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,0.0009125493458395084,128.00096839449563,120.85901093923918,135.14292584975206,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,0.0009125493458392864,128.11777559447083,120.67740707921939,135.55814410972226,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,0.0009125493458395084,128.23468938677996,120.50640806985828,135.96297070370164,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,0.0009125493458395084,128.3517098686938,120.34487874719673,136.35854099019087,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,0.0009125493458395084,128.46883713757185,120.19187126024939,136.7458030148943,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,0.0009125493458395084,128.58607129086252,120.0465845496072,137.12555803211782,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,0.0009125493458395084,128.70341242610306,119.90833443701776,137.49849041518834,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,0.0009125493458392864,128.8208606409198,119.7765311165071,137.8651901653325,2026-04-02,125.79
WMT,WMT.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,0.0009125493458395084,128.93841603302815,119.65066192521212,138.22617014084418,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,0.0009125493458395084,129.05607870023266,119.53027795542454,138.58187944504078,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,0.0009125493458386202,129.17384874042705,119.41498351070477,138.9327139701493,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,0.0009125493458395084,129.2917262515947,119.30442770105577,139.27902480213362,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,0.0009125493458395084,129.40971133180804,119.19829766977452,139.62112499384156,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,0.0009125493458395084,129.52780407922916,119.09631308094698,139.95929507751134,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,0.0009125493458395084,129.64600459210968,118.99822159229477,140.2937875919246,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,0.0009125493458395084,129.7643129687909,118.90379510640953,140.62483083117226,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,0.0009125493458392864,129.88272930770387,118.81282664288844,140.9526319725193,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,0.0009125493458395084,130.00125370736947,118.725127710199,141.27737970453995,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,0.0009125493458395084,130.11988626639845,118.6405260830852,141.59924644971173,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,0.0009125493458392864,130.23862708349154,118.55886391160753,141.91839025537553,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,0.0009125493458397305,130.35747625743963,118.47999610331345,142.2349564115658,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,0.0009125493458392864,130.47643388712362,118.40378893184894,142.5490788423983,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,0.0009125493458395084,130.59550007151478,118.33011883446855,142.86088130856098,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,0.0009125493458395084,130.7146749096746,118.2588713680382,143.17047845131103,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,0.0009125493458395084,130.83395850075507,118.18994029874398,143.4779767027662,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,0.0009125493458392864,130.95335094399852,118.12322680517248,143.78347508282457,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,0.0009125493458395084,131.07285233873796,118.05863877798384,144.08706589949205,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,0.0009125493458395084,131.19246278439698,117.99609020225468,144.38883536653927,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,0.0009125493458392864,131.31218238048993,117.93550061087892,144.68886415010095,2026-04-02,125.79
WMT,WMT.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,0.0009125493458397305,131.43201122662202,117.87679459929313,144.9872278539509,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,0.0009125493458392864,131.55194942248923,117.81990139332915,145.28399745164933,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,0.0009125493458395084,131.67199706787864,117.7647544632614,145.57923967249587,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,0.0009125493458395084,131.7921542626683,117.71129117815906,145.87301734717755,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,0.0009125493458392864,131.91242110682745,117.65945249552084,146.16538971813407,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,0.0009125493458397305,132.0327977004166,117.6091826818929,146.45641271894033,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,0.0009125493458392864,132.15328414358746,117.56042906077514,146.74613922639978,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,0.0009125493458397305,132.27388053658325,117.51314178463211,147.03461928853437,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,0.0009125493458392864,132.39458697973853,117.46727362825206,147.321900331225,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,0.0009125493458395084,132.51540357347957,117.42277980106478,147.60802734589439,2026-04-02,125.79
